Sheet: PPV
A1,Name
I35,8AAHPVCB
J35,RVF5
K35,CORE.ML2.3STRIKE
L35,DRAGON
M35,FRENZY
N35,13.730228471001755
P35,SINGLE CORE (SC)
Q35,117.13716762328689
R35,CORE119
S35,Table6
T35,Table
U35,False
A36,Table6
B36,35
C36,753D2R1700164
D36,202537
E36,A15
F36,GNRSDEAHBA2533A
G36,GNRUCAPB3H04H01S531
H36,REV4
I36,8AAHPVCB
J36,RVF5
K36,UNCORE.PCU.AGG
L36,DRAGON
M36,FRENZY
N36,13.730228471001755
P36,PUNIT
Q36,155.59358954411078
R36,CORE29
S36,Table6
T36,Table
U36,False
A37,Table6
B37,36
C37,75CK138400398
D37,202537
E37,A15
F37,GNRSDEAHBA2533A
G37,GNRUCAPB3H04H01S531
H37,REV4
I37,8AAHRVCB
J37,RVF5
K37,CORE.ML2.3STRIKE
L37,LINUX
M37,SDESANDSTONE
N37,13.730228471001755
P37,COOL
Q37,155.59358954411078
R37,CORE24
S37,Table6
T37,Table
U37,False
A38,Table6
B38,37
C38,75LQ380100341
D38,202537
E38,A15
F38,GNRSDEAHBA2533A
G38,GNRUCAPB3H04H01S531
H38,REV4
I38,8AAHQVCB
J38,RVF5
K38,CORE.ML2.3STRIKE
L38,LINUX
M38,TSL
N38,13.730228471001755
P38,SINGLE CORE (SC)
Q38,155.59358954411078
R38,CORE177
S38,Table6
T38,Table
U38,False
A39,Table6
B39,38
C39,752Q3N4700368
D39,202537
E39,A15
F39,GNRSDEAHBA2533A
G39,GNRUCAPB3H04H01S531
H39,REV4
I39,8AAHRVCB
J39,RVF5
K39,CORE.ML2.3STRIKE
L39,DRAGON
M39,FRM
N39,13.730228471001755
P39,SINGLE CORE (SC)
Q39,155.59358954411078
R39,CORE59
S39,Table6
T39,Table
U39,False
A40,Table6
B40,39
C40,75CK138400551
D40,202537
E40,A15
F40,GNRSDEAHBA2533A
G40,GNRUCAPB3H04H01S531
H40,REV4
I40,8AAHRVCB
J40,RVF5
K40,CORE.ML2.3STRIKE
L40,LINUX
M40,JASPER
N40,13.730228471001755
P40,SINGLE CORE (SC)
Q40,155.59358954411078
S40,Table6
T40,Table
U40,False
A41,Table6
B41,40
C41,75JV548600601
D41,202537
E41,A15
F41,GNRSDEAHBA2533A
G41,GNRUCAPB3H04J01S535
H41,REV4
I41,8AAHQVCB
J41,RPKY
K41,CORE.ML2.3STRIKE
L41,DRAGON
M41,FLIPPER
N41,13.730228471001755
P41,SINGLE CORE (SC)
Q41,155.59358954411078
S41,Table6
T41,Table
U41,False
A42,Table6
B42,41
C42,75JV548600167
D42,202537
E42,A15
F42,GNRSDEAHBA2533A
G42,GNRUCAPB3H04J01S535
H42,REV4
I42,8AAHQVCB
J42,RPL2
K42,UNCORE.PCU.AGG
L42,DRAGON
M42,FRM_CMULTSZ
N42,13.730228471001755
P42,PUNIT
Q42,155.59358954411078
S42,Table6
T42,Table
U42,False
A43,Table6
B43,42
C43,75F24U8900477
D43,202537
E43,A15
F43,GNRSDEAHBA2533A
G43,GNRUCAPB3H04J01S535
H43,REV4
I43,8AAHQVCB
J43,RVF5
K43,UNCORE.PCU.AGG
L43,DRAGON
M43,CAYLEY_WB1
N43,13.730228471001755
P43,PUNIT
Q43,155.59358954411078
S43,Table6
T43,Table
U43,False
A44,Table6
B44,43
C44,754L3P4000243
D44,202538
E44,A15
F44,GNRSDEAHBA2533A
G44,GNRUCAPB3H04J01S535
H44,REV4
I44,8AAHQVCB
J44,RPL9
K44,CORE.ML2.3STRIKE
L44,LINUX
M44,LINUXBOOT
N44,13.730228471001755
P44,SINGLE CORE (SC)
Q44,269.9055330634278
S44,Table6
T44,Table
U44,False
A45,Table6
B45,44
C45,75BJ774300001
D45,202538
E45,A15
F45,GNRSDEAHBA2533A
G45,GNRUCAPB3H04J01S535
H45,REV4
I45,8AAHRVCB
J45,RPLK
K45,UNCORE.PCU.AGG
L45,DRAGON
M45,YAKKO_WSZ
N45,13.730228471001755
P45,PUNIT
Q45,269.9055330634278
S45,Table6
T45,Table
U45,False
A46,Table6
B46,45
C46,75H49U5200418
D46,202538
E46,A15
F46,GNRSDEAHBA2533A
G46,GNRUCAPB3H04J01S535
H46,REV4
I46,8AAHQVCB
J46,A2YM
K46,UNCORE.PCU.AGG
L46,LINUX
M46,SDESANDSTONE
N46,13.730228471001755
P46,PUNIT
Q46,269.9055330634278
S46,Table6
T46,Table
U46,False
A47,Table6
B47,46
C47,759Q17J500176
D47,202539
E47,A15
F47,GNRSDEAHBA2533A
G47,GNRUCAPB3H04H01S531
H47,REV4
I47,8AAHRVCB
J47,RVUS
K47,CORE.ML2.3STRIKE
L47,DRAGON
M47, FIREWORX_Z
N47,13.730228471001755
P47,SINGLE CORE (SC)
Q47,258.7991718426501
S47,Table6
T47,Table
U47,False
A48,Table6
B48,47
C48,75MG771100458
D48,202539
E48,A15
F48,GNRSDEAHBA2533A
G48,GNRUCAPB3H04J01S535
H48,REV4
I48,8AAHQVCB
J48,RPKY
K48,CORE.ML2.3STRIKE
L48,DRAGON
M48, FISSURE_M
N48,13.730228471001755
P48,SINGLE CORE (SC)
Q48,258.7991718426501
S48,Table6
T48,Table
U48,False
A49,Table6
B49,48
C49,75MG771100436
D49,202539
E49,A15
F49,GNRSDEAHBA2533A
G49,GNRUCAPB3H04J01S535
H49,REV4
I49,8AAHQVCB
J49,RPKY
K49,CORE.ML2.3STRIKE
L49,LINUX
M49,SDESANDSTONE
N49,13.730228471001755
P49,UNKNOWN
Q49,258.7991718426501
S49,Table6
T49,Table
U49,False
A50,Table6
B50,49
C50,75PC435200106
D50,202539
E50,A15
F50,GNRSDEAHBA2533A
G50,GNRUCAPB3H04H01S531
H50,REV4
I50,8AAHRVCB
J50,RVUS
K50,UNCORE.PCU.AGG
L50,DRAGON
M50, SANITY_P23
N50,13.730228471001755
P50,PUNIT
Q50,258.7991718426501
S50,Table6
T50,Table
U50,False
A51,Table6
B51,50
C51,754L3P4000348
D51,202539
E51,A15
F51,GNRSDEAHBA2533A
G51,GNRUCAPB3H04J01S535
H51,REV4
I51,8AAHRVCB
J51,RVH4
K51,CORE.ML2.3STRIKE
L51,LINUX
M51,GUPS
N51,13.730228471001755
P51,SINGLE CORE (SC)
Q51,258.7991718426501
S51,Table6
T51,Table
U51,False
A52,Table6
B52,51
C52,752AB34700301
D52,202540
E52,A15
F52,GNRSDEAHBA2533A
G52,GNRUCAPB3H04J01S535
H52,REV4
I52,8AAHRVCB
J52,RPKX
K52,CORE.ML2.3STRIKE
L52,LINUX
N52,13.730228471001755
P52,COOL
Q52,197.55037534571315
S52,Table6
T52,Table
U52,False
A53,Table6
B53,52
C53,75V75P8000403
D53,202540
E53,A15
F53,GNRSDEAHBA2533A
G53,GNRUCAPB3H04J01S535
H53,REV4
I53,8AAHFVCB
J53,RPLH
K53,CORE.ML2.3STRIKE
L53,MARIONETTE
N53,13.730228471001755
P53,SINGLE CORE (SC)
Q53,197.55037534571315
S53,Table6
T53,Table
U53,False
A54,Table6
B54,53
C54,75740PT400304
D54,202540
E54,A15
F54,GNRSDEAHBA2533A
G54,GNRUCAPB3H04J01S535
H54,REV4
I54,8AAHPVCB
J54,RPLL
K54,CORE.ML2.3STRIKE
L54,LINUX
N54,13.730228471001755
P54,SINGLE CORE (SC)
Q54,197.55037534571315
S54,Table6
T54,Table
U54,False
A55,Table6
B55,54
C55,75FX158700312
D55,202541
E55,A15
F55,GNRSDEAHBA2533A
G55,GNRUCAPB3H04J01S535
H55,REV4
I55,8AAHRVCB
J55,RPKX
K55,CORE.ML2.3STRIKE
L55,LINUX
N55,13.730228471001755
P55,SINGLE CORE (SC)
Q55,184.80872297172428
S55,Table6
T55,Table
U55,False
A56,Table6
B56,55
C56,75EG192900215
D56,202541
E56,A15
F56,GNRSDEAHBA2533A
G56,GNRUCAPB3H04J01S535
H56,REV4
I56,8AAHQVCB
J56,RPLF
K56,CORE.ML2.3STRIKE
L56,LINUX
N56,13.730228471001755
P56,COOL
Q56,184.80872297172428
S56,Table6
T56,Table
U56,False
A57,Table6
B57,56
C57,75XL875800039
D57,202542
E57,A15
F57,GNRSDEAHBA2533A
G57,GNRUCAPB3H04J01S535
H57,REV4
I57,8AAHPVCB
J57,RPLF
K57,CORE.ML2.3STRIKE
L57,NODATA
N57,13.730228471001755
P57,UNKNOWN
Q57,149.0979573579842
S57,Table6
T57,Table
U57,False
A58,Table6
B58,57
C58,75B18P9400140
D58,202542
E58,A15
F58,GNRSDEAHBD2539A
G58,GNRUCAPB3H04J01S535
H58,REV4
I58,8AAHQVCB
J58,RPKX
K58,CORE.ML2.3STRIKE
L58,LINUX
N58,13.730228471001755
P58,SINGLE CORE (SC)
Q58,149.0979573579842
S58,Table6
T58,Table
U58,False
A59,Table6
B59,58
C59,75DJ757600134
D59,202542
E59,A15
F59,GNRSDEAHBD2539A
G59,GNRUCAPB3H04J01S535
H59,REV4
I59,8AAHQVCB
J59,RVF5
K59,CORE.ML2.3STRIKE
L59,DRAGON
N59,13.730228471001755
P59,SINGLE CORE (SC)
Q59,149.0979573579842
S59,Table6
T59,Table
U59,False
A60,Table6
B60,59
C60,75SR755300281
D60,202543
E60,A15
F60,GNRSDEAHBD2539A
G60,GNRUCAPB3H04J01S535
H60,REV4
I60,8AAHQVCB
J60,RVF5
K60,CORE.ML2.3STRIKE
L60,LINUX
N60,13.730228471001755
P60,COOL
Q60,175.68517217146874
S60,Table6
T60,Table
U60,False
A61,Table6
B61,60
C61,757P9U4500139
D61,202542
E61,A15
F61,GNRSDEAHBD2539A
G61,GNRUCAPB3H04J01S535
H61,REV4
I61,8AAHQVCB
J61,RPKY
K61,CORE.ML2.3STRIKE
L61,DRAGON
N61,13.730228471001755
P61,SINGLE CORE (SC)
Q61,149.0979573579842
S61,Table6
T61,Table
U61,False
A62,Table6
B62,61
C62,757P9U4500183
D62,202542
E62,A15
F62,GNRSDEAHBD2539A
G62,GNRUCAPB3H04J01S535
H62,REV4
I62,8AAHQVCB
J62,RPKY
K62,CORE.ML2.3STRIKE
L62,LINUX
N62,13.730228471001755
P62,COOL
Q62,149.0979573579842
S62,Table6
T62,Table
U62,False
A63,Table6
B63,62
C63,75EW387800337
D63,202542
E63,A15
F63,GNRSDEAHBD2539A
G63,GNRUCAPB3H04J01S535
H63,REV4
I63,8AAHQVCB
J63,RVF5
K63,CORE.ML2.3STRIKE
L63,LINUX
N63,13.730228471001755
P63,COOL
Q63,0
S63,Table6
T63,Table
U63,False
A64,Table6
B64,63
C64,75Q92C7500122
D64,202543
E64,A15
F64,GNRSDEAHBD2539A
G64,GNRUCAPB3H04J01S535
H64,REV4
I64,8AAHQVCB
J64,RVF5
K64,CORE.ML2.3STRIKE
L64,LINUX
N64,13.730228471001755
P64,COOL
Q64,175.68517217146874
S64,Table6
T64,Table
U64,False
A65,Table6
B65,64
C65,75YD611700350
D65,202542
E65,A15
F65,GNRSDEAHBD2539A
G65,GNRUCAPB3H04J01S535
H65,REV4
I65,8AAHQVCB
J65,RPKY
K65,CORE.ML2.3STRIKE
L65,LINUX
N65,13.730228471001755
P65,COOL
Q65,149.0979573579842
S65,Table6
T65,Table
U65,False
A66,Table6
B66,65
C66,751B8Q5100229
D66,202543
E66,A15
F66,GNRSDEAHBD2539A
G66,GNRUCAPB3H04J01S535
H66,REV4
I66,8AAHPVCB
J66,RPKX
K66,CORE.ML2.3STRIKE
L66,LINUX
N66,13.730228471001755
P66,COOL
Q66,175.68517217146874
S66,Table6
T66,Table
U66,False
A67,Table6
B67,66
C67,75YD611700170
D67,202543
E67,A15
F67,GNRSDEAHBD2539A
G67,GNRUCAPB3H04J01S535
H67,REV4
I67,8AAHFVCB
J67,RVF5
K67,CORE.ML2.3STRIKE
L67,LINUX
N67,13.730228471001755
P67,SINGLE CORE (SC)
Q67,175.68517217146874
S67,Table6
T67,Table
U67,False
A68,Table6
B68,67
C68,75BT193600312
D68,202543
E68,A15
F68,GNRSDEAHBD2539A
G68,GNRUCAPB3H04J01S535
H68,REV4
I68,8AAHFVCB
J68,RVF5
K68,CORE.ML2.3STRIKE
L68,DRAGON
N68,13.730228471001755
P68,SINGLE CORE (SC)
Q68,175.68517217146874
S68,Table6
T68,Table
U68,False
A69,Table6
B69,68
C69,75TD621900018
D69,202543
E69,A15
F69,GNRSDEAHBD2539A
G69,GNRUCAPB3H04J01S535
H69,REV4
I69,8AAHRVCB
J69,RPL9
K69,CORE.ML2.3STRIKE
L69,LINUX
N69,13.730228471001755
P69,SINGLE CORE (SC)
Q69,175.68517217146874
S69,Table6
T69,Table
U69,False
A70,Table6
B70,69
C70,75WN423700173
D70,202543
E70,A15
F70,GNRSDEAHBD2539A
G70,GNRUCAPB3H04J01S535
H70,REV4
I70,8AAHQVCB
J70,RPL9
K70,CORE.ML2.3STRIKE
L70,LINUX
N70,13.730228471001755
P70,SINGLE CORE (SC)
Q70,175.68517217146874
S70,Table6
T70,Table
U70,False
A71,Table6
B71,70
C71,75F948R800271
D71,202543
E71,A15
F71,GNRSDEAHBD2539A
G71,GNRUCAPB3H04J01S535
H71,REV4
I71,8AAHFVCB
J71,RPL9
K71,CORE.ML2.3STRIKE
L71,LINUX
N71,13.730228471001755
P71,COOL
Q71,175.68517217146874
S71,Table6
T71,Table
U71,False
A72,Table6
B72,71
C72,75ST441200262
D72,202543
E72,A15
F72,GNRSDEAHBD2539A
G72,GNRUCAPB3H04J01S535
H72,REV4
I72,8AAHQVCB
J72,RPL9
K72,CORE.ML2.3STRIKE
L72,LINUX
N72,13.730228471001755
P72,COOL
Q72,175.68517217146874
S72,Table6
T72,Table
U72,False
A73,Table6
B73,72
C73,75JV331100334
D73,202543
E73,A15
F73,GNRSDEAHBD2539A
G73,GNRUCAPB3H04J01S535
H73,REV4
I73,8AAHQVCB
J73,RPL9
K73,CORE.ML2.3STRIKE
L73,LINUX
N73,13.730228471001755
P73,SINGLE CORE (SC)
Q73,175.68517217146874
S73,Table6
T73,Table
U73,False
A74,Table6
B74,73
C74,751U5E5500014
D74,202543
E74,A15
F74,GNRSDEAHBD2539A
G74,GNRUCAPB3H04J01S535
H74,REV4
I74,8AAHQVCB
J74,RVF5
K74,CORE.ML2.3STRIKE
L74,LINUX
N74,13.730228471001755
P74,SINGLE CORE (SC)
Q74,175.68517217146874
S74,Table6
T74,Table
U74,False
A75,Table6
B75,74
C75,75H405J700417
D75,202544
E75,A15
F75,GNRSDEAHBD2539A
G75,GNRUCAPB3H04J01S535
H75,REV4
